"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2025-04-20 08:00,2.81,66
2025-04-20 07:00,2.04,65
2025-04-20 06:00,1.79,66
2025-04-20 05:00,1.79,68
2025-04-20 04:00,1.81,68
2025-04-20 03:00,1.76,69
2025-04-20 02:00,1.83,70
2025-04-20 01:00,1.75,70
2025-04-20 00:00,1.87,71
2025-04-19 23:00,1.88,72
2025-04-19 22:00,1.93,73
2025-04-19 21:00,2.07,76
2025-04-19 20:00,2.69,78
2025-04-19 19:00,4.79,80
2025-04-19 18:00,4.12,83
2025-04-19 17:00,1.99,84
2025-04-19 16:00,3.43,84
2025-04-19 15:00,2.72,85
2025-04-19 14:00,2.02,83
2025-04-19 13:00,1,82
2025-04-19 12:00,1.22,81
2025-04-19 11:00,1.47,77
2025-04-19 10:00,1.28,73
2025-04-19 09:00,1.49,69
2025-04-19 08:00,1.06,65
2025-04-19 07:00,0.5,61
2025-04-19 06:00,0.49,61
2025-04-19 05:00,0.43,63
2025-04-19 04:00,0.38,65
2025-04-19 03:00,0.39,66
2025-04-19 02:00,0.5,67
2025-04-19 01:00,0.41,69
2025-04-19 00:00,0.38,70
2025-04-18 23:00,0.54,72
2025-04-18 22:00,0.84,73
2025-04-18 21:00,0.99,74
2025-04-18 20:00,1.39,77
2025-04-18 19:00,2.17,80
2025-04-18 18:00,2.18,83
2025-04-18 17:00,1.38,84
2025-04-18 16:00,1.24,83
2025-04-18 15:00,1.17,83
2025-04-18 14:00,1.14,81
2025-04-18 13:00,1.45,79
2025-04-18 12:00,1.4,77
2025-04-18 11:00,1.25,73
2025-04-18 10:00,1.28,69
2025-04-18 09:00,1.36,64
2025-04-18 08:00,1.22,59
2025-04-18 07:00,0.65,57
2025-04-18 06:00,0.44,55
2025-04-18 05:00,0.38,58
2025-04-18 04:00,0.3,58
2025-04-18 03:00,0.3,60
2025-04-18 02:00,0.32,59
2025-04-18 01:00,0.29,62
2025-04-18 00:00,0.35,63
2025-04-17 23:00,0.4,64
2025-04-17 22:00,0.32,66
2025-04-17 21:00,0.41,68
2025-04-17 20:00,0.86,70
2025-04-17 19:00,1.24,74
2025-04-17 18:00,1.75,76
2025-04-17 17:00,1.25,77
2025-04-17 16:00,1.13,78
2025-04-17 15:00,1.35,76
2025-04-17 14:00,2.59,76
2025-04-17 13:00,2.93,75
2025-04-17 12:00,2.88,73
2025-04-17 11:00,2.96,70
2025-04-17 10:00,2.93,69
2025-04-17 09:00,2.91,66
2025-04-17 08:00,2.68,63
2025-04-17 07:00,1.19,60
2025-04-17 06:00,0.36,54
2025-04-17 05:00,0.23,52
2025-04-17 04:00,0.34,52
2025-04-17 03:00,0.46,55
2025-04-17 02:00,0.3,55
2025-04-17 01:00,0.27,55
2025-04-17 00:00,0.31,57
2025-04-16 23:00,0.39,58
2025-04-16 22:00,0.47,61
2025-04-16 21:00,0.48,62
2025-04-16 20:00,0.96,64
2025-04-16 19:00,1.49,68
2025-04-16 18:00,1.63,71
2025-04-16 17:00,1.41,72
2025-04-16 16:00,1.37,72
2025-04-16 15:00,1.33,71
2025-04-16 14:00,1.37,70
2025-04-16 13:00,1.4,69
2025-04-16 12:00,2.54,66
2025-04-16 11:00,2.57,65
2025-04-16 10:00,2.5,62
2025-04-16 09:00,1.45,58
2025-04-16 08:00,1.16,53
2025-04-16 07:00,0.87,49
2025-04-16 06:00,0.34,48
2025-04-16 05:00,0.32,48
2025-04-16 04:00,0.25,49
2025-04-16 03:00,0.3,50
2025-04-16 02:00,0.29,50
2025-04-16 01:00,0.27,52
2025-04-16 00:00,0.21,54
2025-04-15 23:00,0.28,55
2025-04-15 22:00,0.4,59
2025-04-15 21:00,0.55,60
2025-04-15 20:00,1.08,63
2025-04-15 19:00,1.57,66
2025-04-15 18:00,1.73,70
2025-04-15 17:00,1.98,71
2025-04-15 16:00,1.48,73
2025-04-15 15:00,1.39,73
2025-04-15 14:00,1.54,73
2025-04-15 13:00,1.59,72
2025-04-15 12:00,1.32,68
2025-04-15 11:00,1.34,67
2025-04-15 10:00,1.43,66
2025-04-15 09:00,1.57,66
2025-04-15 08:00,1.35,64
2025-04-15 07:00,1.1,63
2025-04-15 06:00,0.44,63
2025-04-15 05:00,0.4,64
2025-04-15 04:00,0.35,63
2025-04-15 03:00,0.41,65
2025-04-15 02:00,0.41,64
2025-04-15 01:00,0.35,67
2025-04-15 00:00,0.41,68
2025-04-14 23:00,0.42,69
2025-04-14 22:00,0.53,72
2025-04-14 21:00,0.76,73
2025-04-14 20:00,1.15,75
2025-04-14 19:00,1.54,78
2025-04-14 18:00,1.55,81
2025-04-14 17:00,1.69,83
2025-04-14 16:00,1.52,83
2025-04-14 15:00,1.51,83
2025-04-14 14:00,1.43,83
2025-04-14 13:00,1.44,81
2025-04-14 12:00,1.46,77
2025-04-14 11:00,1.5,75
2025-04-14 10:00,1.56,70
2025-04-14 09:00,1.68,66
2025-04-14 08:00,1.27,61
2025-04-14 07:00,0.77,56
2025-04-14 06:00,0.53,56
2025-04-14 05:00,0.29,57
2025-04-14 04:00,0.33,57
2025-04-14 03:00,0.28,56
2025-04-14 02:00,0.33,56
2025-04-14 01:00,0.28,57
2025-04-14 00:00,0.33,58
2025-04-13 23:00,0.41,60
2025-04-13 22:00,0.73,62
2025-04-13 21:00,0.77,63
2025-04-13 20:00,0.97,65
2025-04-13 19:00,1.32,70
2025-04-13 18:00,3,72
2025-04-13 17:00,3.08,73
2025-04-13 16:00,2.69,71
2025-04-13 15:00,3.23,71
2025-04-13 14:00,3.02,70
2025-04-13 13:00,3.03,66
2025-04-13 12:00,2.98,63
2025-04-13 11:00,3.25,63
2025-04-13 10:00,3.69,59
2025-04-13 09:00,3.03,54
2025-04-13 08:00,2.54,52
2025-04-13 07:00,2.08,45
2025-04-13 06:00,1.85,43
2025-04-13 05:00,1.78,42
2025-04-13 04:00,1.68,43
2025-04-13 03:00,1.68,46
2025-04-13 02:00,1.63,50
2025-04-13 01:00,1.7,48
2025-04-13 00:00,1.65,49
2025-04-12 23:00,1.71,51
2025-04-12 22:00,1.76,52
2025-04-12 21:00,2.01,55
2025-04-12 20:00,2.2,57
2025-04-12 19:00,2.66,60
2025-04-12 18:00,2.79,63
2025-04-12 17:00,2.8,64
2025-04-12 16:00,2.94,65
2025-04-12 15:00,2.83,65
2025-04-12 14:00,3.03,63
2025-04-12 13:00,3.12,61
2025-04-12 12:00,2.39,59
2025-04-12 11:00,2.09,56
2025-04-12 10:00,3.22,52
2025-04-12 09:00,2.97,50
2025-04-12 08:00,2.63,47
2025-04-12 07:00,2.16,44
2025-04-12 06:00,2.02,44
2025-04-12 05:00,1.84,44
2025-04-12 04:00,1.73,45
2025-04-12 03:00,1.71,46
2025-04-12 02:00,1.76,48
2025-04-12 01:00,1.84,49
2025-04-12 00:00,1.83,50
2025-04-11 23:00,1.99,51
2025-04-11 22:00,2.2,52
2025-04-11 21:00,2.75,53
2025-04-11 20:00,2.5,53
2025-04-11 19:00,6.3,55
2025-04-11 18:00,4.01,59
2025-04-11 17:00,6.56,62
2025-04-11 16:00,2.68,63
2025-04-11 15:00,1.39,66
2025-04-11 14:00,1.4,65
2025-04-11 13:00,1.61,66
2025-04-11 12:00,1.4,65
2025-04-11 11:00,1.79,63
2025-04-11 10:00,1.83,61
2025-04-11 09:00,2.16,58
2025-04-11 08:00,1.09,55
2025-04-11 07:00,0.38,52
2025-04-11 06:00,0.38,51
2025-04-11 05:00,0.29,52
2025-04-11 04:00,0.38,53
2025-04-11 03:00,0.36,53
2025-04-11 02:00,0.33,54
2025-04-11 01:00,0.38,54
2025-04-11 00:00,0.41,54
2025-04-10 23:00,0.47,55
2025-04-10 22:00,0.6,56
2025-04-10 21:00,0.74,57
2025-04-10 20:00,1.77,63
2025-04-10 19:00,1.19,72
2025-04-10 18:00,1.19,73
2025-04-10 17:00,1.24,76
2025-04-10 16:00,1.17,76
2025-04-10 15:00,1.24,74
2025-04-10 14:00,1.18,73
2025-04-10 13:00,1.21,72
2025-04-10 12:00,1.14,70
2025-04-10 11:00,1.18,67
2025-04-10 10:00,1.15,64
2025-04-10 09:00,1.22,59
2025-04-10 08:00,1.52,55
2025-04-10 07:00,1.65,51
2025-04-10 06:00,0.35,49
2025-04-10 05:00,0.38,51
2025-04-10 04:00,0.37,53
2025-04-10 03:00,0.42,52
2025-04-10 02:00,0.33,54
2025-04-10 01:00,0.42,55
2025-04-10 00:00,2.13,57
2025-04-09 23:00,3.67,57
2025-04-09 22:00,3.51,59
2025-04-09 21:00,1.48,61
2025-04-09 20:00,0.95,63
2025-04-09 19:00,1.76,65
2025-04-09 18:00,2.38,67
2025-04-09 17:00,2.36,67
2025-04-09 16:00,2.38,67
2025-04-09 15:00,2.25,67
2025-04-09 14:00,1.25,66
2025-04-09 13:00,1.95,63
2025-04-09 12:00,2.66,61
2025-04-09 11:00,2.6,59
2025-04-09 10:00,1.33,55
2025-04-09 09:00,1.55,53
2025-04-09 08:00,1.13,49
2025-04-09 07:00,0.91,46
2025-04-09 06:00,0.56,46
2025-04-09 05:00,0.57,42
2025-04-09 04:00,0.41,44
2025-04-09 03:00,0.45,43
2025-04-09 02:00,0.44,44
2025-04-09 01:00,0.43,46
2025-04-09 00:00,0.52,47
2025-04-08 23:00,0.53,48
2025-04-08 22:00,0.62,51
2025-04-08 21:00,0.74,53
2025-04-08 20:00,1.04,56
2025-04-08 19:00,1.52,60
2025-04-08 18:00,1.75,63
2025-04-08 17:00,1.27,64
2025-04-08 16:00,1.36,64
2025-04-08 15:00,1.32,64
2025-04-08 14:00,1.4,63
2025-04-08 13:00,2.43,63
2025-04-08 12:00,1.64,61
2025-04-08 11:00,1.39,59
2025-04-08 10:00,1.44,57
2025-04-08 09:00,1.71,53
2025-04-08 08:00,0.93,49
2025-04-08 07:00,0.44,45
2025-04-08 06:00,0.44,44
2025-04-08 05:00,0.37,45
2025-04-08 04:00,0.41,45
2025-04-08 03:00,0.51,45
2025-04-08 02:00,0.4,46
2025-04-08 01:00,0.5,47
2025-04-08 00:00,0.61,48
2025-04-07 23:00,0.64,50
2025-04-07 22:00,0.71,50
2025-04-07 21:00,0.81,51
2025-04-07 20:00,1.33,52
2025-04-07 19:00,1.89,55
2025-04-07 18:00,3.51,57
2025-04-07 17:00,1.73,57
2025-04-07 16:00,1.89,58
2025-04-07 15:00,2.27,61
2025-04-07 14:00,1.59,64
2025-04-07 13:00,1.57,64
2025-04-07 12:00,1.5,65
2025-04-07 11:00,1.92,64
2025-04-07 10:00,1.55,64
2025-04-07 09:00,1.76,65
2025-04-07 08:00,0.95,65
2025-04-07 07:00,0.66,67
2025-04-07 06:00,0.41,68
2025-04-07 05:00,0.51,68
2025-04-07 04:00,0.5,68
2025-04-07 03:00,0.42,68
2025-04-07 02:00,0.58,68
2025-04-07 01:00,0.49,68
2025-04-07 00:00,0.62,68
2025-04-06 23:00,0.69,67
2025-04-06 22:00,0.66,66
2025-04-06 21:00,0.7,63
2025-04-06 20:00,1.09,63
2025-04-06 19:00,1.41,63
2025-04-06 18:00,1.71,63
2025-04-06 17:00,1.77,63
2025-04-06 16:00,1.71,62
2025-04-06 15:00,1.56,63
2025-04-06 14:00,1.64,63
2025-04-06 13:00,1.49,63
2025-04-06 12:00,1.64,73
2025-04-06 11:00,1.34,72
2025-04-06 10:00,1.34,73
2025-04-06 09:00,1.31,71
2025-04-06 08:00,0.94,69
2025-04-06 07:00,0.47,67
2025-04-06 06:00,0.41,68
2025-04-06 05:00,0.44,69
2025-04-06 04:00,0.36,69
2025-04-06 03:00,0.41,70
2025-04-06 02:00,0.35,71
2025-04-06 01:00,0.33,73
2025-04-06 00:00,0.36,74
2025-04-05 23:00,1.41,75
2025-04-05 22:00,3.22,76
2025-04-05 21:00,3.2,78
2025-04-05 20:00,3.52,79
2025-04-05 19:00,3.74,82
2025-04-05 18:00,3.94,84
2025-04-05 17:00,4.11,86
2025-04-05 16:00,4.01,85
2025-04-05 15:00,3.42,85
2025-04-05 14:00,2.42,85
2025-04-05 13:00,1.89,85
2025-04-05 12:00,1.61,81
2025-04-05 11:00,1.35,80
2025-04-05 10:00,1.3,77
2025-04-05 09:00,1.34,74
2025-04-05 08:00,0.89,70
2025-04-05 07:00,0.61,68
2025-04-05 06:00,0.43,68
2025-04-05 05:00,0.4,69
2025-04-05 04:00,0.51,69
2025-04-05 03:00,0.38,70
2025-04-05 02:00,0.42,71
2025-04-05 01:00,0.46,73
2025-04-05 00:00,0.35,74
2025-04-04 23:00,0.52,75
2025-04-04 22:00,0.71,77
2025-04-04 21:00,2.78,78
2025-04-04 20:00,3.53,80
2025-04-04 19:00,3.7,82
2025-04-04 18:00,3.71,85
2025-04-04 17:00,3.73,85
2025-04-04 16:00,2.91,85
2025-04-04 15:00,1.84,85
2025-04-04 14:00,1.61,84
2025-04-04 13:00,1.45,84
2025-04-04 12:00,1.34,82
2025-04-04 11:00,1.34,80
2025-04-04 10:00,1.43,76
2025-04-04 09:00,1.57,71
2025-04-04 08:00,1.06,68
2025-04-04 07:00,0.67,67
2025-04-04 06:00,0.51,66
2025-04-04 05:00,0.45,68
2025-04-04 04:00,0.51,68
2025-04-04 03:00,0.44,69
2025-04-04 02:00,0.48,71
2025-04-04 01:00,0.43,72
2025-04-04 00:00,0.38,74
2025-04-03 23:00,0.42,75
2025-04-03 22:00,1.96,76
2025-04-03 21:00,3.07,77
2025-04-03 20:00,3.38,78
2025-04-03 19:00,3.7,81
2025-04-03 18:00,1.48,83
2025-04-03 17:00,1.39,82
2025-04-03 16:00,1.65,83
2025-04-03 15:00,2.1,83
2025-04-03 14:00,3.78,83
2025-04-03 13:00,3.67,80
2025-04-03 12:00,2.03,78
2025-04-03 11:00,1.83,75
2025-04-03 10:00,1.99,74
2025-04-03 09:00,1.78,72
2025-04-03 08:00,1.46,69
2025-04-03 07:00,1.43,68
2025-04-03 06:00,2.12,67
2025-04-03 05:00,2,68
2025-04-03 04:00,1.87,68
2025-04-03 03:00,1.9,70
2025-04-03 02:00,1.91,71
2025-04-03 01:00,1.88,72
2025-04-03 00:00,1.97,74
2025-04-02 23:00,1.99,76
2025-04-02 22:00,2.1,78
2025-04-02 21:00,2.25,78
2025-04-02 20:00,3.74,80
2025-04-02 19:00,6.85,82
2025-04-02 18:00,4.21,84
2025-04-02 17:00,3.4,84
2025-04-02 16:00,3.15,83
2025-04-02 15:00,1.38,82
2025-04-02 14:00,1.4,80
2025-04-02 13:00,1.31,77
2025-04-02 12:00,1.64,75
2025-04-02 11:00,1.55,73
2025-04-02 10:00,1.53,71
2025-04-02 09:00,1.62,68
2025-04-02 08:00,1.83,65
2025-04-02 07:00,2.45,65
2025-04-02 06:00,1.87,65
2025-04-02 05:00,1.72,65
2025-04-02 04:00,1.83,65
2025-04-02 03:00,1.78,65
2025-04-02 02:00,1.73,64
2025-04-02 01:00,1.82,65
2025-04-02 00:00,1.76,66
2025-04-01 23:00,1.88,68
2025-04-01 22:00,2.06,67
2025-04-01 21:00,2.48,69
2025-04-01 20:00,2.8,73
2025-04-01 19:00,2.9,74
2025-04-01 18:00,3.11,76
2025-04-01 17:00,2.63,77
2025-04-01 16:00,1.61,77
2025-04-01 15:00,1.48,77
2025-04-01 14:00,1.43,73
2025-04-01 13:00,1.51,70
2025-04-01 12:00,1.55,67
2025-04-01 11:00,1.66,63
2025-04-01 10:00,1.83,58
2025-04-01 09:00,1.69,54
2025-04-01 08:00,1.62,50
2025-04-01 07:00,0.84,47
2025-04-01 06:00,0.31,47
2025-04-01 05:00,0.45,48
2025-04-01 04:00,0.36,49
2025-04-01 03:00,0.37,51
2025-04-01 02:00,0.48,53
2025-04-01 01:00,0.33,57
2025-04-01 00:00,0.47,59
2025-03-31 23:00,0.51,61
2025-03-31 22:00,0.48,64
2025-03-31 21:00,1.03,66
2025-03-31 20:00,1.67,67
2025-03-31 19:00,1.75,69
2025-03-31 18:00,1.91,69
2025-03-31 17:00,2.32,69
2025-03-31 16:00,1.77,69
2025-03-31 15:00,1.66,65
2025-03-31 14:00,1.95,64
2025-03-31 13:00,1.83,63
2025-03-31 12:00,1.92,68
2025-03-31 11:00,2.03,69
2025-03-31 10:00,1.92,68
2025-03-31 09:00,2.11,67
2025-03-31 08:00,1.91,67
2025-03-31 07:00,1.9,66
2025-03-31 06:00,1.33,66
2025-03-31 05:00,1.38,66
2025-03-31 04:00,1.29,66
2025-03-31 03:00,1.34,66
2025-03-31 02:00,1.32,67
2025-03-31 01:00,1.26,67
2025-03-31 00:00,1.37,67
2025-03-30 23:00,1.45,67
2025-03-30 22:00,1.55,68
2025-03-30 21:00,1.55,69
2025-03-30 20:00,1.84,70
2025-03-30 19:00,1.93,71
2025-03-30 18:00,2.32,73
2025-03-30 17:00,2.17,75
2025-03-30 16:00,1.96,76
2025-03-30 15:00,2.28,75
2025-03-30 14:00,1.97,74
2025-03-30 13:00,2.03,71
2025-03-30 12:00,1.86,68
2025-03-30 11:00,1.82,66
2025-03-30 10:00,1.31,65
2025-03-30 09:00,1.69,64
2025-03-30 08:00,1.56,62
2025-03-30 07:00,0.56,61
2025-03-30 06:00,0.34,61
2025-03-30 05:00,0.3,62
2025-03-30 04:00,0.22,63
2025-03-30 03:00,0.3,64
2025-03-30 02:00,0.23,65
2025-03-30 01:00,0.25,65
2025-03-30 00:00,0.28,65
2025-03-29 23:00,0.22,67
2025-03-29 22:00,0.83,68
2025-03-29 21:00,0.78,69
2025-03-29 20:00,3.61,70
2025-03-29 19:00,4.75,71
2025-03-29 18:00,4.15,72
2025-03-29 17:00,3.98,72
2025-03-29 16:00,2.43,72
2025-03-29 15:00,3.17,72
2025-03-29 14:00,3.07,71
2025-03-29 13:00,1.44,71
2025-03-29 12:00,2.26,70
2025-03-29 11:00,5.53,69
2025-03-29 10:00,2.27,67
2025-03-29 09:00,2.18,65
2025-03-29 08:00,1.83,64
2025-03-29 07:00,0.8,63
2025-03-29 06:00,0.26,63
2025-03-29 05:00,0.34,63
2025-03-29 04:00,0.26,64
2025-03-29 03:00,0.29,65
2025-03-29 02:00,0.32,67
2025-03-29 01:00,0.31,67
2025-03-29 00:00,0.49,68
2025-03-28 23:00,0.55,67
2025-03-28 22:00,0.58,69
2025-03-28 21:00,0.81,70
2025-03-28 20:00,2.43,72
2025-03-28 19:00,4.28,75
2025-03-28 18:00,4.42,78
2025-03-28 17:00,3.96,80
2025-03-28 16:00,1.57,80
2025-03-28 15:00,1.59,80
2025-03-28 14:00,1.51,79
2025-03-28 13:00,1.67,77
2025-03-28 12:00,1.67,75
2025-03-28 11:00,1.8,71
2025-03-28 10:00,1.89,66
2025-03-28 09:00,1.77,62
2025-03-28 08:00,1.85,56
2025-03-28 07:00,2.33,53
2025-03-28 06:00,1.92,54
2025-03-28 05:00,1.8,55
2025-03-28 04:00,1.61,56
2025-03-28 03:00,1.69,58
2025-03-28 02:00,1.66,57
2025-03-28 01:00,1.64,60
2025-03-28 00:00,2.54,61
2025-03-27 23:00,2.98,62
2025-03-27 22:00,3.03,64
2025-03-27 21:00,0.63,65
2025-03-27 20:00,0.93,68
2025-03-27 19:00,1.46,71
2025-03-27 18:00,1.71,73
2025-03-27 17:00,1.78,73
2025-03-27 16:00,2.03,73
2025-03-27 15:00,2.32,73
2025-03-27 14:00,1.77,71
2025-03-27 13:00,1.69,69
2025-03-27 12:00,1.62,66
2025-03-27 11:00,1.38,64
2025-03-27 10:00,1.43,61
2025-03-27 09:00,1.57,57
2025-03-27 08:00,2.19,54
2025-03-27 07:00,2.5,50
2025-03-27 06:00,1.7,52
2025-03-27 05:00,1.68,53
2025-03-27 04:00,1.71,54
2025-03-27 03:00,1.69,55
2025-03-27 02:00,1.7,56
2025-03-27 01:00,1.7,59
2025-03-27 00:00,1.71,60
2025-03-26 23:00,1.69,62
2025-03-26 22:00,1.79,64
2025-03-26 21:00,1.78,65
2025-03-26 20:00,2.42,66
2025-03-26 19:00,3.11,68
2025-03-26 18:00,3.17,71
2025-03-26 17:00,2.57,72
2025-03-26 16:00,1.63,74
2025-03-26 15:00,1.64,73
2025-03-26 14:00,2.26,72
2025-03-26 13:00,3.23,70
2025-03-26 12:00,3.38,69
2025-03-26 11:00,3.19,68
2025-03-26 10:00,3.07,64
2025-03-26 09:00,2.96,61
2025-03-26 08:00,1.73,56
2025-03-26 07:00,1.36,52
2025-03-26 06:00,2.11,54
2025-03-26 05:00,1.67,54
2025-03-26 04:00,1.75,54
2025-03-26 03:00,1.7,57
2025-03-26 02:00,1.75,57
2025-03-26 01:00,1.69,59
2025-03-26 00:00,1.74,62
2025-03-25 23:00,1.7,63
2025-03-25 22:00,1.78,66
2025-03-25 21:00,2.02,68
2025-03-25 20:00,2.57,70
2025-03-25 19:00,4.03,73
2025-03-25 18:00,3.61,77
2025-03-25 17:00,3.27,78
2025-03-25 16:00,1.64,79
2025-03-25 15:00,1.39,77
2025-03-25 14:00,1.4,76
2025-03-25 13:00,1.48,73
2025-03-25 12:00,1.45,70
2025-03-25 11:00,2.1,68
2025-03-25 10:00,2.05,64
2025-03-25 09:00,2.2,57
2025-03-25 08:00,2.37,52
2025-03-25 07:00,2.69,48
2025-03-25 06:00,1.87,47
2025-03-25 05:00,1.64,47
2025-03-25 04:00,1.71,49
2025-03-25 03:00,1.66,50
2025-03-25 02:00,1.71,51
2025-03-25 01:00,1.71,54
2025-03-25 00:00,1.68,54
2025-03-24 23:00,1.69,54
2025-03-24 22:00,1.68,56
2025-03-24 21:00,1.72,57
2025-03-24 20:00,2.26,57
2025-03-24 19:00,2.89,61
2025-03-24 18:00,3.08,64
2025-03-24 17:00,2.1,66
2025-03-24 16:00,1.63,64
2025-03-24 15:00,2.94,62
2025-03-24 14:00,2.91,60
2025-03-24 13:00,1.92,59
2025-03-24 12:00,1.82,57
2025-03-24 11:00,1.92,63
2025-03-24 10:00,1.78,62
2025-03-24 09:00,1.9,59
2025-03-24 08:00,1.3,57
2025-03-24 07:00,1.44,57
2025-03-24 06:00,1.75,57
2025-03-24 05:00,1.66,58
2025-03-24 04:00,1.74,58
2025-03-24 03:00,1.68,62
2025-03-24 02:00,1.72,63
2025-03-24 01:00,1.71,64
2025-03-24 00:00,1.73,65
2025-03-23 23:00,1.73,65
2025-03-23 22:00,1.75,66
2025-03-23 21:00,2,67
2025-03-23 20:00,2.46,69
2025-03-23 19:00,3.8,72
2025-03-23 18:00,4.96,75
2025-03-23 17:00,4.02,76
2025-03-23 16:00,2.13,77
2025-03-23 15:00,1.47,76
2025-03-23 14:00,1.41,75
2025-03-23 13:00,1.6,74
2025-03-23 12:00,1.97,70
2025-03-23 11:00,1.92,67
2025-03-23 10:00,2.68,63
2025-03-23 09:00,3.17,59
2025-03-23 08:00,3.01,54
2025-03-23 07:00,2.06,47
2025-03-23 06:00,1.82,48
2025-03-23 05:00,1.82,47
2025-03-23 04:00,1.81,50
2025-03-23 03:00,1.8,52
2025-03-23 02:00,1.82,53
2025-03-23 01:00,1.79,54
2025-03-23 00:00,1.88,55
2025-03-22 23:00,1.88,56
2025-03-22 22:00,2.01,59
2025-03-22 21:00,1.99,60
2025-03-22 20:00,2.33,63
2025-03-22 19:00,3.1,67
2025-03-22 18:00,3.21,71
2025-03-22 17:00,1.61,73
2025-03-22 16:00,1.9,74
2025-03-22 15:00,1.73,74
2025-03-22 14:00,1.57,73
2025-03-22 13:00,1.64,71
2025-03-22 12:00,2.01,69
2025-03-22 11:00,2.04,65
2025-03-22 10:00,1.93,59
2025-03-22 09:00,1.63,54
2025-03-22 08:00,1.18,49
2025-03-22 07:00,2.34,45
2025-03-22 06:00,1.75,45
2025-03-22 05:00,1.73,47
2025-03-22 04:00,1.77,48
2025-03-22 03:00,1.7,47
2025-03-22 02:00,1.75,48
2025-03-22 01:00,1.7,50
2025-03-22 00:00,1.79,50
2025-03-21 23:00,1.81,52
2025-03-21 22:00,2.09,53
2025-03-21 21:00,2.18,54
2025-03-21 20:00,2.29,58
2025-03-21 19:00,2.13,61
2025-03-21 18:00,1.85,64
2025-03-21 17:00,3.09,65
2025-03-21 16:00,1.63,64
2025-03-21 15:00,1.6,63
2025-03-21 14:00,2.11,61
2025-03-21 13:00,1.9,59
2025-03-21 12:00,1.01,56
2025-03-21 11:00,0.62,52
2025-03-21 10:00,0.78,48
2025-03-21 09:00,0.75,43
2025-03-21 08:00,1.3,40
2025-03-21 07:00,2.65,37
2025-03-21 06:00,0,37
2025-03-21 05:00,0,37
2025-03-21 04:00,0,38
2025-03-21 03:00,0,39
2025-03-21 02:00,0,40
2025-03-21 01:00,0,41
2025-03-21 00:00,0,42
2025-03-20 23:00,0,44
2025-03-20 22:00,0,44
2025-03-20 21:00,0,44
2025-03-20 20:00,0,45
2025-03-20 19:00,1.77,46
2025-03-20 18:00,3.46,47
2025-03-20 17:00,2.75,49
2025-03-20 16:00,1.42,50
2025-03-20 15:00,1.56,51
2025-03-20 14:00,1.77,51
2025-03-20 13:00,1.7,54
2025-03-20 12:00,1.84,55
2025-03-20 11:00,1.87,56
2025-03-20 10:00,1.88,57
2025-03-20 09:00,1.91,56
2025-03-20 08:00,2.13,57
2025-03-20 07:00,2.17,56
2025-03-20 06:00,1.69,56
2025-03-20 05:00,1.63,56
2025-03-20 04:00,1.72,64
2025-03-20 03:00,1.66,64
2025-03-20 02:00,1.67,64
2025-03-20 01:00,1.7,64
2025-03-20 00:00,1.6,65
2025-03-19 23:00,1.66,67
2025-03-19 22:00,1.67,69
2025-03-19 21:00,1.75,70
2025-03-19 20:00,2.07,72
2025-03-19 19:00,3.29,75
2025-03-19 18:00,3.29,77
2025-03-19 17:00,3.5,77
2025-03-19 16:00,2.28,78
2025-03-19 15:00,1.54,77
2025-03-19 14:00,1.8,76
2025-03-19 13:00,2.03,76
2025-03-19 12:00,1.64,72
2025-03-19 11:00,1.8,68
2025-03-19 10:00,1.79,61
2025-03-19 09:00,1.97,55
2025-03-19 08:00,1.69,52
2025-03-19 07:00,1.9,48
2025-03-19 06:00,1.74,51
2025-03-19 05:00,1.57,53
2025-03-19 04:00,1.59,54
2025-03-19 03:00,1.6,55
2025-03-19 02:00,1.59,55
2025-03-19 01:00,1.64,57
2025-03-19 00:00,1.57,58
2025-03-18 23:00,1.63,60
2025-03-18 22:00,1.58,62
2025-03-18 21:00,1.7,65
2025-03-18 20:00,2.34,67
2025-03-18 19:00,3.4,70
2025-03-18 18:00,3.17,74
2025-03-18 17:00,3.19,75
2025-03-18 16:00,3.17,75
2025-03-18 15:00,2.96,75
2025-03-18 14:00,3.12,74
2025-03-18 13:00,3.09,72
2025-03-18 12:00,3.06,70
2025-03-18 11:00,3.04,66
2025-03-18 10:00,2.78,61
2025-03-18 09:00,1.82,55
2025-03-18 08:00,1.66,49
2025-03-18 07:00,0.92,42
2025-03-18 06:00,0.29,43
2025-03-18 05:00,0.24,44
2025-03-18 04:00,0.32,44
2025-03-18 03:00,0.21,45
2025-03-18 02:00,0.28,45
2025-03-18 01:00,0.29,46
2025-03-18 00:00,0.29,47
2025-03-17 23:00,0.37,49
2025-03-17 22:00,0.33,50
2025-03-17 21:00,0.33,52
2025-03-17 20:00,0.67,54
2025-03-17 19:00,1.24,58
2025-03-17 18:00,2.6,60
2025-03-17 17:00,3.74,62
2025-03-17 16:00,3.25,62
2025-03-17 15:00,2.98,61
2025-03-17 14:00,3.06,59
2025-03-17 13:00,3.3,57
2025-03-17 12:00,2.31,53
2025-03-17 11:00,1.92,50
